id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
43937,131,Belarus,BLR,5,5,1,UEFA,1993-09-23
43862,130,Guinea-Bissau,GNB,5,5,3,CAF,1993-09-23
43815,129,India,IND,6,6,0,AFC,1993-09-23
43968,128,Slovenia,SVN,6,6,0,UEFA,1993-09-23
43866,147,Libya,LBY,2,2,7,CAF,1993-09-23
1882218,127,Antigua and Barbuda,ATG,7,7,0,CONCACAF,1993-09-23
43903,148,Dominican Republic,DOM,2,2,0,CONCACAF,1993-09-23
43913,150,Nicaragua,NCA,1,1,0,CONCACAF,1993-09-23
43867,83,Madagascar,MAD,20,21,2,CAF,1993-09-23
43895,166,Bahamas,BAH,0,0,0,CONCACAF,1993-09-23
43894,165,Aruba,ARU,0,0,0,CONCACAF,1993-09-23
43982,164,Vanuatu,VAN,0,0,0,OFC,1993-09-23
43852,163,Chad,CHA,0,0,0,CAF,1993-09-23
43833,162,Philippines,PHI,0,0,0,AFC,1993-09-23
43837,161,Sri Lanka,SRI,0,0,0,AFC,1993-09-23
43813,159,Chinese Taipei,TPE,0,0,1,AFC,1993-09-23
43856,159,Equatorial Guinea,EQG,0,0,0,CAF,1993-09-23
43830,158,Nepal,NEP,0,0,1,AFC,1993-09-23
43956,157,Liechtenstein,LIE,0,0,1,UEFA,1993-09-23
43900,156,Cayman Islands,CAY,0,0,0,CONCACAF,1993-09-23
43874,155,Namibia,NAM,0,0,0,CAF,1993-09-23
43851,154,Central African Republic,CTA,1,1,1,CAF,1993-09-23
43880,152,Seychelles,SEY,1,1,0,CAF,1993-09-23
43859,152,Gambia,GAM,1,1,2,CAF,1993-09-23
43902,151,Cuba,CUB,1,1,0,CONCACAF,1993-09-23
43832,149,Pakistan,PAK,1,1,0,AFC,1993-09-23
43914,126,Panama,PAN,7,7,1,CONCACAF,1993-09-23
43824,141,Laos,LAO,2,2,0,AFC,1993-09-23
43845,124,Benin,BEN,7,7,0,CAF,1993-09-23
43829,107,Myanmar,MYA,11,11,1,AFC,1993-09-23
43814,106,Hong Kong,HKG,11,12,3,AFC,1993-09-23
43915,105,Puerto Rico,PUR,12,12,4,CONCACAF,1993-09-23
43887,104,Togo,TOG,12,10,10,CAF,1993-09-23
43873,103,Mozambique,MOZ,12,12,3,CAF,1993-09-23
43816,102,Indonesia,IDN,13,14,4,AFC,1993-09-23
43853,101,Congo,CGO,13,11,6,CAF,1993-09-23
43831,100,Oman,OMA,14,14,3,AFC,1993-09-23
43886,99,Tanzania,TAN,14,15,8,CAF,1993-09-23
43848,98,Burundi,BDI,14,14,2,CAF,1993-09-23
43844,97,Angola,ANG,15,15,4,CAF,1993-09-23
43889,96,Uganda,UGA,16,11,8,CAF,1993-09-23
43883,95,South Africa,RSA,16,11,14,CAF,1993-09-23
43931,94,Venezuela,VEN,16,14,0,CONMEBOL,1993-09-23
43885,93,Swaziland,SWZ,16,12,9,CAF,1993-09-23
43857,92,Ethiopia,ETH,16,14,3,CAF,1993-09-23
43932,91,Albania,ALB,17,15,1,UEFA,1993-09-23
43842,90,Yemen,YEM,17,17,0,AFC,1993-09-23
43871,124,Mauritius,MRI,7,8,1,CAF,1993-09-23
43920,88,Trinidad and Tobago,TRI,17,18,3,CONCACAF,1993-09-23
43955,87,Latvia,LVA,17,17,2,UEFA,1993-09-23
43957,86,Lithuania,LTU,19,19,2,UEFA,1993-09-23
43959,85,Malta,MLT,19,19,3,UEFA,1993-09-23
43896,108,Barbados,BRB,11,11,3,CONCACAF,1993-09-23
43825,109,Lebanon,LBN,11,11,1,AFC,1993-09-23
43820,89,Jordan,JOR,17,17,2,AFC,1993-09-23
43944,111,Faroe Islands,FRO,10,11,0,UEFA,1993-09-23
43865,112,Liberia,LBR,10,12,13,CAF,1993-09-23
43906,113,Guatemala,GUA,10,10,1,CONCACAF,1993-09-23
43919,114,Suriname,SUR,9,9,1,CONCACAF,1993-09-23
43884,115,Sudan,SDN,9,7,11,CAF,1993-09-23
43938,116,Croatia,CRO,9,9,1,UEFA,1993-09-23
43943,117,Estonia,EST,9,8,1,UEFA,1993-09-23
43966,118,San Marino,SMR,8,8,1,UEFA,1993-09-23
43847,119,Burkina Faso,BFA,8,10,6,CAF,1993-09-23
43809,119,Bangladesh,BAN,8,8,1,AFC,1993-09-23
43977,121,Fiji,FIJ,8,9,5,OFC,1993-09-23
43958,110,Luxembourg,LUX,11,11,0,UEFA,1993-09-23
43918,123,St. Vincent / Grenadines,VIN,8,8,2,CONCACAF,1993-09-23
43955,87,Latvia,LVA,17,17,0,UEFA,1993-10-22
43959,84,Malta,MLT,19,19,1,UEFA,1993-10-22
43920,88,Trinidad and Tobago,TRI,17,17,0,CONCACAF,1993-10-22
43820,89,Jordan,JOR,17,17,0,AFC,1993-10-22
43857,90,Ethiopia,ETH,17,16,2,CAF,1993-10-22
43932,91,Albania,ALB,17,17,0,UEFA,1993-10-22
43885,92,Swaziland,SWZ,17,16,1,CAF,1993-10-22
43842,93,Yemen,YEM,16,17,3,AFC,1993-10-22
43931,94,Venezuela,VEN,16,16,0,CONMEBOL,1993-10-22
43883,95,South Africa,RSA,15,16,0,CAF,1993-10-22
43889,96,Uganda,UGA,15,16,0,CAF,1993-10-22
43844,97,Angola,ANG,14,15,0,CAF,1993-10-22
43867,86,Madagascar,MAD,19,20,3,CAF,1993-10-22
43957,85,Lithuania,LTU,19,19,1,UEFA,1993-10-22
43871,127,Mauritius,MRI,7,7,3,CAF,1993-10-22
43875,82,Niger,NIG,21,21,0,CAF,1993-10-22
43904,60,El Salvador,SLV,30,30,3,CONCACAF,1993-10-22
43976,61,Australia,AUS,30,29,4,AFC,1993-10-22
43823,62,Kuwait,KUW,30,30,1,AFC,1993-10-22
43861,63,Guinea,GUI,30,30,3,CAF,1993-10-22
43818,64,Iraq,IRQ,29,30,5,AFC,1993-10-22
43975,65,Yugoslavia,YUG,29,30,3,UEFA,1993-10-22
43984,66,Israel,ISR,29,26,5,UEFA,1993-10-22
43972,67,Turkey,TUR,27,27,1,UEFA,1993-10-22
43839,68,Thailand,THA,27,27,1,AFC,1993-10-22
43868,69,Malawi,MWI,26,27,1,CAF,1993-10-22
43881,83,Sierra Leone,SLE,20,21,4,CAF,1993-10-22
43890,70,Zaire,ZAI,25,27,1,CAF,1993-10-22
43863,72,Kenya,KEN,25,25,0,CAF,1993-10-22
43869,73,Mali,MLI,25,27,3,CAF,1993-10-22
43836,74,Singapore,SIN,24,24,1,AFC,1993-10-22
43939,75,Cyprus,CYP,24,25,1,UEFA,1993-10-22
43910,76,Jamaica,JAM,22,22,0,CONCACAF,1993-10-22
43978,77,New Zealand,NZL,22,20,7,OFC,1993-10-22
43898,78,Bermuda,BER,22,22,0,CONCACAF,1993-10-22
43827,79,Malaysia,MAS,22,22,2,AFC,1993-10-22
43808,80,Bahrain,BHR,21,21,0,AFC,1993-10-22
43838,81,Syria,SYR,21,21,0,AFC,1993-10-22
43929,71,Peru,PER,25,25,2,CONMEBOL,1993-10-22
43848,98,Burundi,BDI,14,14,0,CAF,1993-10-22
43873,104,Mozambique,MOZ,12,12,1,CAF,1993-10-22
43815,100,India,IND,14,6,29,AFC,1993-10-22
43841,133,Vietnam,VIE,5,5,0,AFC,1993-10-22
43937,132,Belarus,BLR,5,5,1,UEFA,1993-10-22
43862,131,Guinea-Bissau,GNB,5,5,1,CAF,1993-10-22
43968,130,Slovenia,SVN,6,6,2,UEFA,1993-10-22
1882218,129,Antigua and Barbuda,ATG,7,7,2,CONCACAF,1993-10-22
43817,59,IR Iran,IRN,30,31,1,AFC,1993-10-22
43919,115,Suriname,SUR,9,9,1,CONCACAF,1993-10-22
43865,116,Liberia,LBR,9,10,4,CAF,1993-10-22
43884,117,Sudan,SDN,9,9,2,CAF,1993-10-22
43938,118,Croatia,CRO,9,9,2,UEFA,1993-10-22
43943,119,Estonia,EST,9,9,2,UEFA,1993-10-22
43973,120,Ukraine,UKR,9,5,12,UEFA,1993-10-22
43809,121,Bangladesh,BAN,8,8,2,AFC,1993-10-22
43966,122,San Marino,SMR,8,8,4,UEFA,1993-10-22
43847,123,Burkina Faso,BFA,8,8,4,CAF,1993-10-22
43918,125,St. Vincent / Grenadines,VIN,8,8,2,CONCACAF,1993-10-22
43845,126,Benin,BEN,7,7,2,CAF,1993-10-22
43907,134,Guyana,GUY,5,5,0,CONCACAF,1993-10-22
43886,99,Tanzania,TAN,14,14,0,CAF,1993-10-22
43864,135,Lesotho,LES,5,5,0,CAF,1993-10-22
43846,137,Botswana,BOT,4,4,1,CAF,1993-10-22
43831,101,Oman,OMA,13,14,1,AFC,1993-10-22
43853,102,Congo,CGO,13,13,1,CAF,1993-10-22
43816,103,Indonesia,IDN,13,13,1,AFC,1993-10-22
43914,128,Panama,PAN,7,7,2,CONCACAF,1993-10-22
43915,105,Puerto Rico,PUR,12,12,0,CONCACAF,1993-10-22
43958,106,Luxembourg,LUX,12,11,4,UEFA,1993-10-22
43887,106,Togo,TOG,12,12,2,CAF,1993-10-22
43977,108,Fiji,FIJ,12,8,13,OFC,1993-10-22
43829,109,Myanmar,MYA,11,11,2,AFC,1993-10-22
43814,110,Hong Kong,HKG,11,11,4,AFC,1993-10-22
43825,111,Lebanon,LBN,11,11,2,AFC,1993-10-22
43896,112,Barbados,BRB,11,11,4,CONCACAF,1993-10-22
43944,113,Faroe Islands,FRO,10,10,2,UEFA,1993-10-22
43906,114,Guatemala,GUA,10,10,1,CONCACAF,1993-10-22
43908,140,Haiti,HAI,3,3,0,CONCACAF,1993-10-22
43905,139,Grenada,GRN,4,4,0,CONCACAF,1993-10-22
43981,138,Tahiti,TAH,4,4,0,OFC,1993-10-22
43917,136,St. Lucia,LCA,4,4,1,CONCACAF,1993-10-22
43821,58,Korea DPR,PRK,30,30,6,AFC,1993-10-22
43930,17,Uruguay,URU,51,51,2,CONMEBOL,1993-10-22
43928,56,Paraguay,PAR,31,32,1,CONMEBOL,1993-10-22
43810,146,Brunei Darussalam,BRU,2,2,1,AFC,1993-10-22
43980,145,Solomon Islands,SOL,2,2,2,OFC,1993-10-22
43832,144,Pakistan,PAK,2,1,5,AFC,1993-10-22
43870,143,Mauritania,MTN,2,2,1,CAF,1993-10-22
43824,141,Laos,LAO,2,2,0,AFC,1993-10-22
43924,1,Brazil,BRA,59,59,0,CONMEBOL,1993-10-22
43961,2,Norway,NOR,59,57,1,UEFA,1993-10-22
43954,3,Italy,ITA,59,57,1,UEFA,1993-10-22
43948,4,Germany,GER,58,56,1,UEFA,1993-10-22
43941,5,Denmark,DEN,58,56,1,UEFA,1993-10-22
43960,6,Netherlands,NED,56,53,7,UEFA,1993-10-22
43969,7,Spain,ESP,56,53,7,UEFA,1993-10-22
43970,8,Sweden,SWE,55,55,3,UEFA,1993-10-22
43922,9,Argentina,ARG,55,55,3,CONMEBOL,1993-10-22
43942,10,England,ENG,55,56,5,UEFA,1993-10-22
43953,11,Republic of Ireland,IRL,55,55,2,UEFA,1993-10-22
43965,11,Russia,RUS,55,55,3,UEFA,1993-10-22
43866,148,Libya,LBY,2,2,1,CAF,1993-10-22
43971,13,Switzerland,SUI,53,55,3,UEFA,1993-10-22
43903,149,Dominican Republic,DOM,2,2,1,CONCACAF,1993-10-22
43902,151,Cuba,CUB,1,1,0,CONCACAF,1993-10-22
43828,166,Maldives,MDV,0,0,0,AFC,1993-10-22
43826,166,Macau,MAC,0,0,0,AFC,1993-10-22
43895,166,Bahamas,BAH,0,0,0,CONCACAF,1993-10-22
43894,165,Aruba,ARU,0,0,0,CONCACAF,1993-10-22
43852,164,Chad,CHA,0,0,1,CAF,1993-10-22
43982,163,Vanuatu,VAN,0,0,1,OFC,1993-10-22
43833,162,Philippines,PHI,0,0,0,AFC,1993-10-22
43837,159,Sri Lanka,SRI,0,0,2,AFC,1993-10-22
43830,159,Nepal,NEP,0,0,1,AFC,1993-10-22
43856,159,Equatorial Guinea,EQG,0,0,0,CAF,1993-10-22
43813,158,Chinese Taipei,TPE,0,0,1,AFC,1993-10-22
43956,157,Liechtenstein,LIE,0,0,0,UEFA,1993-10-22
43900,156,Cayman Islands,CAY,0,0,0,CONCACAF,1993-10-22
43874,155,Namibia,NAM,0,0,0,CAF,1993-10-22
43880,153,Seychelles,SEY,0,1,1,CAF,1993-10-22
43851,153,Central African Republic,CTA,0,1,1,CAF,1993-10-22
43859,152,Gambia,GAM,1,1,0,CAF,1993-10-22
43913,150,Nicaragua,NCA,1,1,0,CONCACAF,1993-10-22
43879,57,Senegal,SEN,31,31,0,CAF,1993-10-22
43946,14,France,FRA,53,56,7,UEFA,1993-10-22
43876,16,Nigeria,NGA,52,50,2,CAF,1993-10-22
43909,39,Honduras,HON,38,38,0,CONCACAF,1993-10-22
43860,40,Ghana,GHA,37,37,2,CAF,1993-10-22
43927,41,Ecuador,ECU,37,37,0,CONMEBOL,1993-10-22
43952,42,Northern Ireland,NIR,36,37,2,UEFA,1993-10-22
43892,43,Zimbabwe,ZIM,36,34,4,CAF,1993-10-22
43819,44,Japan,JPN,35,35,1,AFC,1993-10-22
43945,45,Finland,FIN,35,33,5,UEFA,1993-10-22
43835,46,Saudi Arabia,KSA,34,34,2,AFC,1993-10-22
43899,47,Canada,CAN,34,34,1,CONCACAF,1993-10-22
43812,48,China PR,CHN,34,34,3,AFC,1993-10-22
43950,49,Hungary,HUN,34,34,1,UEFA,1993-10-22
43951,50,Iceland,ISL,33,34,1,UEFA,1993-10-22
43834,51,Qatar,QAT,32,32,3,AFC,1993-10-22
43925,52,Chile,CHI,32,33,0,CONMEBOL,1993-10-22
43923,53,Bolivia,BOL,32,32,0,CONMEBOL,1993-10-22
43858,54,Gabon,GAB,32,33,3,CAF,1993-10-22
43840,55,United Arab Emirates,UAE,31,31,1,AFC,1993-10-22
43901,38,Costa Rica,CRC,38,38,0,CONCACAF,1993-10-22
43964,15,Romania,ROU,52,48,5,UEFA,1993-10-22
43822,37,Korea Republic,KOR,39,39,1,AFC,1993-10-22
43888,35,Tunisia,TUN,40,41,1,CAF,1993-10-22
43911,18,Mexico,MEX,51,51,2,CONCACAF,1993-10-22
43926,19,Colombia,COL,49,50,0,CONMEBOL,1993-10-22
43963,20,Portugal,POR,49,47,1,UEFA,1993-10-22
44025,21,Czechoslovakia,TCH,47,50,4,UEFA,1993-10-22
43849,22,Cameroon,CMR,47,46,1,CAF,1993-10-22
43962,23,Poland,POL,46,47,1,UEFA,1993-10-22
43935,24,Belgium,BEL,46,45,0,UEFA,1993-10-22
43891,25,Zambia,ZAM,45,44,2,CAF,1993-10-22
43921,26,USA,USA,45,45,0,CONCACAF,1993-10-22
43855,27,Egypt,EGY,44,45,2,CAF,1993-10-22
43974,28,Wales,WAL,44,43,1,UEFA,1993-10-22
43967,29,Scotland,SCO,43,44,1,UEFA,1993-10-22
43872,30,Morocco,MAR,43,42,2,CAF,1993-10-22
43843,31,Algeria,ALG,42,43,1,CAF,1993-10-22
43936,32,Bulgaria,BUL,42,39,5,UEFA,1993-10-22
43854,33,Côte d'Ivoire,CIV,41,43,2,CAF,1993-10-22
43934,34,Austria,AUT,41,41,1,UEFA,1993-10-22
43949,36,Greece,GRE,40,40,1,UEFA,1993-10-22
43850,142,Cabo Verde,CPV,2,2,0,CAF,1993-10-22
43820,87,Jordan,JOR,18,17,2,AFC,1993-11-19
43826,167,Macau,MAC,0,0,1,AFC,1993-11-19
43984,60,Israel,ISR,30,29,6,UEFA,1993-11-19
43923,59,Bolivia,BOL,31,32,6,CONMEBOL,1993-11-19
43817,58,IR Iran,IRN,31,30,1,AFC,1993-11-19
43821,57,Korea DPR,PRK,31,30,1,AFC,1993-11-19
43858,56,Gabon,GAB,32,32,2,CAF,1993-11-19
43840,55,United Arab Emirates,UAE,32,31,0,AFC,1993-11-19
43834,54,Qatar,QAT,33,32,3,AFC,1993-11-19
43928,61,Paraguay,PAR,30,31,5,CONMEBOL,1993-11-19
43925,53,Chile,CHI,33,32,1,CONMEBOL,1993-11-19
43972,51,Turkey,TUR,34,27,16,UEFA,1993-11-19
43950,50,Hungary,HUN,35,34,1,UEFA,1993-11-19
43976,49,Australia,AUS,35,30,12,AFC,1993-11-19
43899,48,Canada,CAN,36,34,1,CONCACAF,1993-11-19
43927,47,Ecuador,ECU,36,37,6,CONMEBOL,1993-11-19
43892,46,Zimbabwe,ZIM,36,36,3,CAF,1993-11-19
43951,45,Iceland,ISL,36,33,5,UEFA,1993-11-19
43812,52,China PR,CHN,33,34,4,AFC,1993-11-19
43861,62,Guinea,GUI,30,30,1,CAF,1993-11-19
43879,63,Senegal,SEN,30,31,6,CAF,1993-11-19
43823,64,Kuwait,KUW,30,30,2,AFC,1993-11-19
43875,81,Niger,NIG,20,21,1,CAF,1993-11-19
43838,80,Syria,SYR,20,21,1,AFC,1993-11-19
43910,79,Jamaica,JAM,21,22,3,CONCACAF,1993-11-19
43808,78,Bahrain,BHR,21,21,2,AFC,1993-11-19
43827,77,Malaysia,MAS,21,22,2,AFC,1993-11-19
43978,76,New Zealand,NZL,22,22,1,OFC,1993-11-19
43869,75,Mali,MLI,23,25,2,CAF,1993-11-19
43836,74,Singapore,SIN,24,24,0,AFC,1993-11-19
43939,73,Cyprus,CYP,24,24,2,UEFA,1993-11-19
43863,72,Kenya,KEN,25,25,0,CAF,1993-11-19
43929,71,Peru,PER,25,25,0,CONMEBOL,1993-11-19
43890,70,Zaire,ZAI,25,25,0,CAF,1993-11-19
43868,69,Malawi,MWI,26,26,0,CAF,1993-11-19
43839,68,Thailand,THA,26,27,0,AFC,1993-11-19
43975,67,Yugoslavia,YUG,28,29,2,UEFA,1993-11-19
43818,66,Iraq,IRQ,29,29,2,AFC,1993-11-19
43904,65,El Salvador,SLV,29,30,5,CONCACAF,1993-11-19
43945,44,Finland,FIN,36,35,1,UEFA,1993-11-19
43819,43,Japan,JPN,36,35,1,AFC,1993-11-19
43952,42,Northern Ireland,NIR,37,36,0,UEFA,1993-11-19
43860,41,Ghana,GHA,37,37,1,CAF,1993-11-19
44025,19,Czechoslovakia,TCH,50,47,2,UEFA,1993-11-19
43930,18,Uruguay,URU,51,51,1,CONMEBOL,1993-11-19
43911,17,Mexico,MEX,51,51,1,CONCACAF,1993-11-19
43876,16,Nigeria,NGA,52,52,0,CAF,1993-11-19
43946,15,France,FRA,52,53,1,UEFA,1993-11-19
43965,14,Russia,RUS,52,55,3,UEFA,1993-11-19
43953,13,Republic of Ireland,IRL,54,55,2,UEFA,1993-11-19
43964,12,Romania,ROU,55,52,3,UEFA,1993-11-19
43970,11,Sweden,SWE,55,55,3,UEFA,1993-11-19
43971,9,Switzerland,SUI,55,53,4,UEFA,1993-11-19
43922,9,Argentina,ARG,55,55,0,CONMEBOL,1993-11-19
43942,8,England,ENG,56,55,2,UEFA,1993-11-19
43969,7,Spain,ESP,57,56,0,UEFA,1993-11-19
43941,6,Denmark,DEN,57,58,1,UEFA,1993-11-19
43961,5,Norway,NOR,58,59,3,UEFA,1993-11-19
43924,4,Brazil,BRA,58,59,3,CONMEBOL,1993-11-19
43948,3,Germany,GER,59,58,1,UEFA,1993-11-19
43963,20,Portugal,POR,49,49,0,UEFA,1993-11-19
43898,82,Bermuda,BER,20,22,4,CONCACAF,1993-11-19
43926,21,Colombia,COL,49,49,2,CONMEBOL,1993-11-19
43936,23,Bulgaria,BUL,46,42,9,UEFA,1993-11-19
43909,40,Honduras,HON,38,38,1,CONCACAF,1993-11-19
43822,39,Korea Republic,KOR,38,39,2,AFC,1993-11-19
43835,38,Saudi Arabia,KSA,38,34,8,AFC,1993-11-19
43901,37,Costa Rica,CRC,39,38,1,CONCACAF,1993-11-19
43888,36,Tunisia,TUN,40,40,1,CAF,1993-11-19
43934,35,Austria,AUT,41,41,1,UEFA,1993-11-19
43854,34,Côte d'Ivoire,CIV,41,41,1,CAF,1993-11-19
43843,33,Algeria,ALG,42,42,2,CAF,1993-11-19
43949,32,Greece,GRE,42,40,4,UEFA,1993-11-19
43855,31,Egypt,EGY,43,44,4,CAF,1993-11-19
43872,30,Morocco,MAR,44,43,0,CAF,1993-11-19
43891,29,Zambia,ZAM,44,45,4,CAF,1993-11-19
43974,28,Wales,WAL,44,44,0,UEFA,1993-11-19
43921,27,USA,USA,45,45,1,CONCACAF,1993-11-19
43962,26,Poland,POL,45,46,3,UEFA,1993-11-19
43967,25,Scotland,SCO,45,43,4,UEFA,1993-11-19
43849,24,Cameroon,CMR,46,47,2,CAF,1993-11-19
43935,22,Belgium,BEL,47,46,2,UEFA,1993-11-19
43828,167,Maldives,MDV,0,0,1,AFC,1993-11-19
43957,83,Lithuania,LTU,19,19,2,UEFA,1993-11-19
43959,85,Malta,MLT,18,19,1,UEFA,1993-11-19
43832,145,Pakistan,PAK,2,2,1,AFC,1993-11-19
43870,144,Mauritania,MTN,2,2,1,CAF,1993-11-19
43980,143,Solomon Islands,SOL,2,2,2,OFC,1993-11-19
43850,142,Cabo Verde,CPV,2,2,0,CAF,1993-11-19
43824,141,Laos,LAO,2,2,0,AFC,1993-11-19
43908,140,Haiti,HAI,3,3,0,CONCACAF,1993-11-19
43905,139,Grenada,GRN,4,4,0,CONCACAF,1993-11-19
44002,146,Slovakia,SVK,2,0,0,UEFA,1993-11-19
43981,138,Tahiti,TAH,4,4,0,OFC,1993-11-19
43917,136,St. Lucia,LCA,4,4,0,CONCACAF,1993-11-19
43864,135,Lesotho,LES,5,5,0,CAF,1993-11-19
43937,134,Belarus,BLR,5,5,2,UEFA,1993-11-19
43907,133,Guyana,GUY,5,5,1,CONCACAF,1993-11-19
43862,132,Guinea-Bissau,GNB,5,5,1,CAF,1993-11-19
43841,131,Vietnam,VIE,5,5,2,AFC,1993-11-19
43968,130,Slovenia,SVN,6,6,0,UEFA,1993-11-19
43846,137,Botswana,BOT,4,4,0,CAF,1993-11-19
43810,147,Brunei Darussalam,BRU,2,2,1,AFC,1993-11-19
43866,149,Libya,LBY,2,2,1,CAF,1993-11-19
43903,150,Dominican Republic,DOM,2,2,1,CONCACAF,1993-11-19
43895,167,Bahamas,BAH,0,0,1,CONCACAF,1993-11-19
43852,166,Chad,CHA,0,0,2,CAF,1993-11-19
43894,165,Aruba,ARU,0,0,0,CONCACAF,1993-11-19
43982,164,Vanuatu,VAN,0,0,1,OFC,1993-11-19
43833,163,Philippines,PHI,0,0,1,AFC,1993-11-19
43830,162,Nepal,NEP,0,0,3,AFC,1993-11-19
43856,161,Equatorial Guinea,EQG,0,0,2,CAF,1993-11-19
43837,159,Sri Lanka,SRI,0,0,0,AFC,1993-11-19
43813,159,Chinese Taipei,TPE,0,0,1,AFC,1993-11-19
43956,158,Liechtenstein,LIE,0,0,1,UEFA,1993-11-19
43851,157,Central African Republic,CTA,0,0,4,CAF,1993-11-19
43880,155,Seychelles,SEY,0,0,2,CAF,1993-11-19
43902,155,Cuba,CUB,0,1,4,CONCACAF,1993-11-19
43874,154,Namibia,NAM,0,0,1,CAF,1993-11-19
43859,153,Gambia,GAM,0,1,1,CAF,1993-11-19
43913,152,Nicaragua,NCA,1,1,2,CONCACAF,1993-11-19
43900,151,Cayman Islands,CAY,1,0,5,CONCACAF,1993-11-19
1882218,129,Antigua and Barbuda,ATG,7,7,0,CONCACAF,1993-11-19
43871,128,Mauritius,MRI,7,7,1,CAF,1993-11-19
43914,127,Panama,PAN,7,7,1,CONCACAF,1993-11-19
43845,126,Benin,BEN,7,7,0,CAF,1993-11-19
43853,103,Congo,CGO,13,13,1,CAF,1993-11-19
43848,102,Burundi,BDI,13,14,4,CAF,1993-11-19
43886,101,Tanzania,TAN,13,14,2,CAF,1993-11-19
43831,100,Oman,OMA,13,13,1,AFC,1993-11-19
43815,99,India,IND,13,14,1,AFC,1993-11-19
43844,98,Angola,ANG,14,14,1,CAF,1993-11-19
43885,97,Swaziland,SWZ,14,17,5,CAF,1993-11-19
43883,96,South Africa,RSA,15,15,1,CAF,1993-11-19
43889,95,Uganda,UGA,15,15,1,CAF,1993-11-19
43931,94,Venezuela,VEN,16,16,0,CONMEBOL,1993-11-19
43932,93,Albania,ALB,16,17,2,UEFA,1993-11-19
43973,92,Ukraine,UKR,16,9,28,UEFA,1993-11-19
43857,91,Ethiopia,ETH,16,17,1,CAF,1993-11-19
43842,90,Yemen,YEM,16,16,3,AFC,1993-11-19
43920,89,Trinidad and Tobago,TRI,17,17,1,CONCACAF,1993-11-19
43955,88,Latvia,LVA,18,17,1,UEFA,1993-11-19
43867,86,Madagascar,MAD,18,19,0,CAF,1993-11-19
43816,104,Indonesia,IDN,12,13,1,AFC,1993-11-19
43881,84,Sierra Leone,SLE,19,20,1,CAF,1993-11-19
43873,105,Mozambique,MOZ,12,12,1,CAF,1993-11-19
43977,107,Fiji,FIJ,12,12,1,OFC,1993-11-19
43918,125,St. Vincent / Grenadines,VIN,8,8,0,CONCACAF,1993-11-19
43847,123,Burkina Faso,BFA,8,8,0,CAF,1993-11-19
43809,122,Bangladesh,BAN,8,8,1,AFC,1993-11-19
43938,121,Croatia,CRO,8,9,3,UEFA,1993-11-19
43966,120,San Marino,SMR,9,8,2,UEFA,1993-11-19
43865,119,Liberia,LBR,9,9,3,CAF,1993-11-19
43884,118,Sudan,SDN,9,9,1,CAF,1993-11-19
43906,117,Guatemala,GUA,9,10,3,CONCACAF,1993-11-19
43919,116,Suriname,SUR,9,9,1,CONCACAF,1993-11-19
43944,115,Faroe Islands,FRO,10,10,2,UEFA,1993-11-19
43887,114,Togo,TOG,11,12,8,CAF,1993-11-19
43896,113,Barbados,BRB,11,11,1,CONCACAF,1993-11-19
43814,112,Hong Kong,HKG,11,11,2,AFC,1993-11-19
43825,111,Lebanon,LBN,11,11,0,AFC,1993-11-19
43829,109,Myanmar,MYA,11,11,0,AFC,1993-11-19
43943,109,Estonia,EST,11,9,10,UEFA,1993-11-19
43958,108,Luxembourg,LUX,11,12,2,UEFA,1993-11-19
43915,106,Puerto Rico,PUR,12,12,1,CONCACAF,1993-11-19
43960,2,Netherlands,NED,59,56,4,UEFA,1993-11-19
43954,1,Italy,ITA,60,59,2,UEFA,1993-11-19
43973,90,Ukraine,UKR,16,16,2,UEFA,1993-12-23
43884,119,Sudan,SDN,9,9,1,CAF,1993-12-23
43906,120,Guatemala,GUA,9,9,3,CONCACAF,1993-12-23
43966,121,San Marino,SMR,9,9,1,UEFA,1993-12-23
43938,122,Croatia,CRO,9,8,1,UEFA,1993-12-23
43865,123,Liberia,LBR,8,9,4,CAF,1993-12-23
43830,124,Nepal,NEP,8,0,38,AFC,1993-12-23
43859,125,Gambia,GAM,8,0,28,CAF,1993-12-23
43919,117,Suriname,SUR,9,9,1,CONCACAF,1993-12-23
43837,126,Sri Lanka,SRI,8,0,33,AFC,1993-12-23
43918,129,St. Vincent / Grenadines,VIN,8,8,4,CONCACAF,1993-12-23
43845,130,Benin,BEN,7,7,4,CAF,1993-12-23
43862,131,Guinea-Bissau,GNB,7,5,1,CAF,1993-12-23
43914,132,Panama,PAN,7,7,5,CONCACAF,1993-12-23
43871,133,Mauritius,MRI,7,7,5,CAF,1993-12-23
43968,134,Slovenia,SVN,6,6,4,UEFA,1993-12-23
43841,135,Vietnam,VIE,5,5,4,AFC,1993-12-23
43847,127,Burkina Faso,BFA,8,8,4,CAF,1993-12-23
1882218,117,Antigua and Barbuda,ATG,9,7,12,CONCACAF,1993-12-23
43809,116,Bangladesh,BAN,10,8,6,AFC,1993-12-23
43944,115,Faroe Islands,FRO,10,10,0,UEFA,1993-12-23
43886,98,Tanzania,TAN,14,13,3,CAF,1993-12-23
43885,99,Swaziland,SWZ,14,14,2,CAF,1993-12-23
43815,100,India,IND,13,13,1,AFC,1993-12-23
43848,101,Burundi,BDI,13,13,1,CAF,1993-12-23
