id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
20009,183,Montserrat,MSR,921,901010,6,CONCACAF,2019-11-28
43959,184,Malta,MLT,919,902040,2,UEFA,2019-11-28
43996,184,Djibouti,DJI,919,901060,1,CAF,2019-11-28
43997,184,Dominica,DMA,919,901030,3,CONCACAF,2019-11-28
43809,187,Bangladesh,BAN,915,902000,3,AFC,2019-11-28
43824,188,Laos,LAO,912,901020,0,AFC,2019-11-28
20003,189,Bhutan,BHU,911,901010,0,AFC,2019-11-28
20008,190,Mongolia,MNG,906,901050,4,AFC,2019-11-28
43810,191,Brunei Darussalam,BRU,904,900040,0,AFC,2019-11-28
20012,192,American Samoa,ASA,900,900000,0,OFC,2019-11-28
43900,193,Cayman Islands,CAY,897,809050,0,CONCACAF,2019-11-28
1882637,194,Samoa,SAM,894,809040,0,OFC,2019-11-28
43895,195,Bahamas,BAH,880,806070,6,CONCACAF,2019-11-28
43882,196,Somalia,SOM,879,807090,2,CAF,2019-11-28
1941613,196,Gibraltar,GIB,879,808020,0,UEFA,2019-11-28
1890334,196,Timor-Leste,TLS,879,807090,2,AFC,2019-11-28
20007,199,Guam,GUM,873,808020,3,AFC,2019-11-28
43880,200,Seychelles,SEY,868,806080,0,CAF,2019-11-28
43894,201,Aruba,ARU,867,808050,6,CONCACAF,2019-11-28
43832,201,Pakistan,PAK,867,806070,0,AFC,2019-11-28
44039,203,Tonga,TGA,862,806020,1,OFC,2019-11-28
20011,203,Turks and Caicos Islands,TCA,862,806020,1,CONCACAF,2019-11-28
43837,205,Sri Lanka,SRI,856,806040,2,AFC,2019-11-28
20006,205,Eritrea,ERI,856,805060,1,CAF,2019-11-28
1881967,207,US Virgin Islands,VIR,844,805060,1,CONCACAF,2019-11-28
20004,208,British Virgin Islands,VGB,842,805040,0,CONCACAF,2019-11-28
43966,209,San Marino,SMR,824,803010,0,UEFA,2019-11-28
20002,210,Anguilla,AIA,821,803010,1,CONCACAF,2019-11-28
43935,1,Belgium,BEL,1755,10705020,0,UEFA,2019-10-24
43946,2,France,FRA,1726,10702050,0,UEFA,2019-10-24
43924,3,Brazil,BRA,1715,10701090,0,CONMEBOL,2019-10-24
43942,4,England,ENG,1651,10606020,0,UEFA,2019-10-24
43930,5,Uruguay,URU,1642,10603090,1,CONMEBOL,2019-10-24
43963,6,Portugal,POR,1632,10604030,1,UEFA,2019-10-24
43938,7,Croatia,CRO,1631,10602050,1,UEFA,2019-10-24
43969,8,Spain,ESP,1625,10603010,1,UEFA,2019-10-24
43922,9,Argentina,ARG,1617,10601040,1,CONMEBOL,2019-10-24
43926,10,Colombia,COL,1615,10602020,1,CONMEBOL,2019-10-24
43911,11,Mexico,MEX,1613,10600030,1,CONCACAF,2019-10-24
43960,12,Netherlands,NED,1602,10508060,1,UEFA,2019-10-24
43971,13,Switzerland,SUI,1601,10600040,2,UEFA,2019-10-24
43941,14,Denmark,DEN,1599,10508040,0,UEFA,2019-10-24
43954,15,Italy,ITA,1593,10508030,0,UEFA,2019-10-24
43948,16,Germany,GER,1586,10508000,0,UEFA,2019-10-24
43925,17,Chile,CHI,1579,10507060,0,CONMEBOL,2019-10-24
43970,18,Sweden,SWE,1563,10506000,0,UEFA,2019-10-24
43929,19,Peru,PER,1548,10505010,0,CONMEBOL,2019-10-24
43879,20,Senegal,SEN,1546,10504060,0,CAF,2019-10-24
43962,21,Poland,POL,1544,10503020,1,UEFA,2019-10-24
43973,22,Ukraine,UKR,1536,10501060,3,UEFA,2019-10-24
43921,23,USA,USA,1530,10504050,2,CONCACAF,2019-10-24
43974,24,Wales,WAL,1524,10502020,1,UEFA,2019-10-24
43934,25,Austria,AUT,1520,10500030,2,UEFA,2019-10-24
43931,26,Venezuela,VEN,1512,10500060,0,CONMEBOL,2019-10-24
43817,27,IR Iran,IRN,1505,10502020,4,AFC,2019-10-24
43819,28,Japan,JPN,1498,10409000,3,AFC,2019-10-24
43888,29,Tunisia,TUN,1495,10409030,0,CAF,2019-10-24
43964,29,Romania,ROU,1495,10409000,2,UEFA,2019-10-24
44002,31,Slovakia,SVK,1493,10409030,2,UEFA,2019-10-24
43972,32,Turkey,TUR,1490,10407050,4,UEFA,2019-10-24
1902465,33,Serbia,SRB,1485,10407060,2,UEFA,2019-10-24
43952,34,Northern Ireland,NIR,1483,10408080,1,UEFA,2019-10-24
43876,35,Nigeria,NGA,1481,10408020,1,CAF,2019-10-24
43953,36,Republic of Ireland,IRL,1480,10409060,8,UEFA,2019-10-24
43965,37,Russia,RUS,1474,10405050,5,UEFA,2019-10-24
43843,38,Algeria,ALG,1469,10406060,0,CAF,2019-10-24
43822,39,Korea Republic,KOR,1466,10407000,2,AFC,2019-10-24
43951,40,Iceland,ISL,1460,10406010,1,UEFA,2019-10-24
43928,41,Paraguay,PAR,1458,10406020,1,CONMEBOL,2019-10-24
43872,42,Morocco,MAR,1457,10406030,3,CAF,2019-10-24
43995,43,Czech Republic,CZE,1454,10404010,1,UEFA,2019-10-24
43976,44,Australia,AUS,1450,10404010,0,AFC,2019-10-24
43961,45,Norway,NOR,1441,10403050,2,UEFA,2019-10-24
43910,45,Jamaica,JAM,1441,10403050,2,CONCACAF,2019-10-24
43901,47,Costa Rica,CRC,1436,10404020,4,CONCACAF,2019-10-24
44037,48,Bosnia and Herzegovina,BIH,1435,10403080,2,UEFA,2019-10-24
43855,49,Egypt,EGY,1433,10403010,0,CAF,2019-10-24
43950,50,Hungary,HUN,1429,10403000,0,UEFA,2019-10-24
43860,51,Ghana,GHA,1426,10402090,0,CAF,2019-10-24
43849,52,Cameroon,CMR,1409,10400090,1,CAF,2019-10-24
43967,53,Scotland,SCO,1406,10401050,1,UEFA,2019-10-24
20014,54,Congo DR,COD,1399,10309050,1,CAF,2019-10-24
43945,55,Finland,FIN,1395,10309080,1,UEFA,2019-10-24
43854,56,Côte d'Ivoire,CIV,1392,10309040,0,CAF,2019-10-24
43834,57,Qatar,QAT,1391,10307070,5,AFC,2019-10-24
43949,58,Greece,GRE,1388,10308020,2,UEFA,2019-10-24
43869,59,Mali,MLI,1386,10309010,2,CAF,2019-10-24
43847,60,Burkina Faso,BFA,1378,10308010,1,CAF,2019-10-24
43936,61,Bulgaria,BUL,1371,10307070,1,UEFA,2019-10-24
999,61,Montenegro,MNE,1371,10308090,2,UEFA,2019-10-24
43909,63,Honduras,HON,1368,10305090,4,CONCACAF,2019-10-24
43927,63,Ecuador,ECU,1368,10307000,2,CONMEBOL,2019-10-24
43968,65,Slovenia,SVN,1367,10309000,7,UEFA,2019-10-24
43932,65,Albania,ALB,1367,10307020,1,UEFA,2019-10-24
43840,67,United Arab Emirates,UAE,1353,10306050,1,AFC,2019-10-24
44000,68,North Macedonia,MKD,1344,10303090,1,UEFA,2019-10-24
43899,69,Canada,CAN,1339,10302020,6,CONCACAF,2019-10-24
43835,69,Saudi Arabia,KSA,1339,10303060,1,AFC,2019-10-24
43812,69,China PR,CHN,1339,10304000,1,AFC,2019-10-24
43883,72,South Africa,RSA,1337,10303010,1,CAF,2019-10-24
43904,73,El Salvador,SLV,1336,10302070,1,CONCACAF,2019-10-24
43818,74,Iraq,IRQ,1327,10301040,5,AFC,2019-10-24
43923,75,Bolivia,BOL,1324,10302070,3,CONMEBOL,2019-10-24
1930407,76,Curacao,CUW,1323,10302000,0,CONCACAF,2019-10-24
43850,77,Cape Verde Islands,CPV,1319,10301050,1,CAF,2019-10-24
43861,78,Guinea,GUI,1317,10302050,4,CAF,2019-10-24
43889,79,Uganda,UGA,1311,10300050,1,CAF,2019-10-24
43914,80,Panama,PAN,1310,10301060,3,CONCACAF,2019-10-24
43891,81,Zambia,ZAM,1299,10209090,0,CAF,2019-10-24
43845,82,Benin,BEN,1293,10209030,1,CAF,2019-10-24
43838,83,Syria,SYR,1292,10208000,2,AFC,2019-10-24
43831,84,Oman,OMA,1289,10209020,0,AFC,2019-10-24
44005,85,Uzbekistan,UZB,1287,10207020,3,AFC,2019-10-24
43937,86,Belarus,BLR,1286,10209040,4,UEFA,2019-10-24
43858,87,Gabon,GAB,1285,10207020,1,CAF,2019-10-24
43908,88,Haiti,HAI,1281,10207070,2,CONCACAF,2019-10-24
43984,89,Israel,ISR,1278,10207070,3,UEFA,2019-10-24
43947,90,Georgia,GEO,1274,10206040,1,UEFA,2019-10-24
43825,91,Lebanon,LBN,1266,10205030,3,AFC,2019-10-24
43853,92,Congo,CGO,1265,10206050,2,CAF,2019-10-24
43939,93,Cyprus,CYP,1263,10206010,1,UEFA,2019-10-24
43999,94,Kyrgyz Republic,KGZ,1252,10203070,3,AFC,2019-10-24
43867,95,Madagascar,MAD,1249,10204090,0,CAF,2019-10-24
43958,96,Luxembourg,LUX,1248,10205050,3,UEFA,2019-10-24
43841,97,Vietnam,VIE,1245,10203010,2,AFC,2019-10-24
43820,98,Jordan,JOR,1236,10203050,0,AFC,2019-10-24
43933,99,Armenia,ARM,1226,10204020,3,UEFA,2019-10-24
43989,99,Palestine,PLE,1226,10202030,2,AFC,2019-10-24
43808,101,Bahrain,BHR,1220,10200060,4,AFC,2019-10-24
43920,102,Trinidad and Tobago,TRI,1213,10202060,2,CONCACAF,2019-10-24
43866,103,Libya,LBY,1211,10201020,1,CAF,2019-10-24
43943,104,Estonia,EST,1209,10201020,2,UEFA,2019-10-24
43870,105,Mauritania,MTN,1205,10200060,0,CAF,2019-10-24
43815,106,India,IND,1201,10200070,2,AFC,2019-10-24
43875,107,Niger,NIG,1198,10200010,0,CAF,2019-10-24
43863,108,Kenya,KEN,1195,10200010,1,CAF,2019-10-24
43839,109,Thailand,THA,1193,10107050,5,AFC,2019-10-24
43944,110,Faroe Islands,FRO,1192,10109010,1,UEFA,2019-10-24
43994,111,Azerbaijan,AZE,1189,10109010,2,UEFA,2019-10-24
43851,112,Central African Republic,CTA,1186,10108040,1,CAF,2019-10-24
43873,112,Mozambique,MOZ,1186,10108010,0,CAF,2019-10-24
1942535,114,Kosovo,KVX,1184,10106040,5,UEFA,2019-10-24
43821,115,Korea DPR,PRK,1182,10107060,2,AFC,2019-10-24
44003,116,Tajikistan,TJK,1168,10107040,1,AFC,2019-10-24
43881,117,Sierra Leone,SLE,1167,10106070,0,CAF,2019-10-24
43892,117,Zimbabwe,ZIM,1167,10106050,1,CAF,2019-10-24
43874,119,Namibia,NAM,1163,10106020,1,CAF,2019-10-24
43844,120,Angola,ANG,1161,10106010,1,CAF,2019-10-24
43978,121,New Zealand,NZL,1157,10105070,1,OFC,2019-10-24
44027,121,Kazakhstan,KAZ,1157,10106090,5,UEFA,2019-10-24
43862,123,Guinea-Bissau,GNB,1155,10105050,0,CAF,2019-10-24
43868,124,Malawi,MWI,1140,10104000,0,CAF,2019-10-24
43887,124,Togo,TOG,1140,10104000,0,CAF,2019-10-24
43833,126,Philippines,PHI,1134,10103000,1,AFC,2019-10-24
1882218,127,Antigua and Barbuda,ATG,1129,10103070,1,CONCACAF,2019-10-24
43884,128,Sudan,SDN,1111,10101010,0,CAF,2019-10-24
43877,129,Rwanda,RWA,1106,10100040,1,CAF,2019-10-24
43813,130,Chinese Taipei,TPE,1102,10100070,1,AFC,2019-10-24
43906,131,Guatemala,GUA,1094,10008080,2,CONCACAF,2019-10-24
43957,132,Lithuania,LTU,1086,10009040,1,UEFA,2019-10-24
44004,133,Turkmenistan,TKM,1084,10009040,2,AFC,2019-10-24
43886,133,Tanzania,TAN,1084,10008030,2,CAF,2019-10-24
43856,135,Equatorial Guinea,EQG,1083,10008040,1,CAF,2019-10-24
20001,136,Andorra,AND,1080,10007050,3,UEFA,2019-10-24
43913,137,Nicaragua,NCA,1077,10005090,11,CONCACAF,2019-10-24
43864,138,Lesotho,LES,1076,10007080,1,CAF,2019-10-24
43916,138,St. Kitts and Nevis,SKN,1076,10008010,2,CONCACAF,2019-10-24
43980,140,Solomon Islands,SOL,1073,10007030,1,OFC,2019-10-24
43842,141,Yemen,YEM,1070,10007080,4,AFC,2019-10-24
1896913,142,Comoros,COM,1067,10006000,5,CAF,2019-10-24
43955,143,Latvia,LVA,1063,10007050,4,UEFA,2019-10-24
43848,143,Burundi,BDI,1063,10006050,1,CAF,2019-10-24
43814,145,Hong Kong,HKG,1061,10006080,2,AFC,2019-10-24
43846,146,Botswana,BOT,1057,10005090,2,CAF,2019-10-24
43829,147,Myanmar,MYA,1055,10006040,2,AFC,2019-10-24
43885,147,Eswatini,SWZ,1055,10005050,3,CAF,2019-10-24
20000,149,Afghanistan,AFG,1054,10006020,3,AFC,2019-10-24
43919,150,Suriname,SUR,1052,10006090,8,CONCACAF,2019-10-24
43857,151,Ethiopia,ETH,1049,10005040,0,CAF,2019-10-24
43865,152,Liberia,LBR,1047,10005030,0,CAF,2019-10-24
43903,153,Dominican Republic,DOM,1040,10003020,2,CONCACAF,2019-10-24
43828,154,Maldives,MDV,1039,10004070,1,AFC,2019-10-24
20010,155,New Caledonia,NCL,1035,10003050,1,OFC,2019-10-24
43823,156,Kuwait,KUW,1034,10002090,0,AFC,2019-10-24
43981,157,Tahiti,TAH,1014,10001040,2,OFC,2019-10-24
43827,158,Malaysia,MAS,1009,10001050,0,AFC,2019-10-24
43836,159,Singapore,SIN,1008,10001090,2,AFC,2019-10-24
43896,160,Barbados,BRB,1001,908010,10,CONCACAF,2019-10-24
43905,160,Grenada,GRN,1001,10000010,0,CONCACAF,2019-10-24
1935341,162,South Sudan,SSD,997,907070,11,CAF,2019-10-24
43977,163,Fiji,FIJ,996,909060,0,OFC,2019-10-24
43982,163,Vanuatu,VAN,996,909060,0,OFC,2019-10-24
43979,165,Papua New Guinea,PNG,991,909010,0,OFC,2019-10-24
43859,166,Gambia,GAM,990,908080,0,CAF,2019-10-24
43830,167,Nepal,NEP,988,909090,6,AFC,2019-10-24
44011,168,Belize,BLZ,986,908010,2,CONCACAF,2019-10-24
43918,168,St. Vincent and the Grenadines,VIN,986,906090,6,CONCACAF,2019-10-24
43898,168,Bermuda,BER,986,908070,1,CONCACAF,2019-10-24
43816,171,Indonesia,IDN,975,908070,4,AFC,2019-10-24
44009,172,Cambodia,CAM,974,908020,3,AFC,2019-10-24
43871,173,Mauritius,MRI,970,909090,12,CAF,2019-10-24
43907,174,Guyana,GUY,969,906000,2,CONCACAF,2019-10-24
44036,175,Moldova,MDA,963,907080,3,UEFA,2019-10-24
43852,176,Chad,CHA,955,905000,1,CAF,2019-10-24
43917,177,St. Lucia,LCA,953,906090,3,CONCACAF,2019-10-24
43915,178,Puerto Rico,PUR,940,902090,3,CONCACAF,2019-10-24
43902,179,Cuba,CUB,938,904000,1,CONCACAF,2019-10-24
43878,180,Sao Tome e Principe,STP,934,900050,10,CAF,2019-10-24
43956,181,Liechtenstein,LIE,933,902080,1,UEFA,2019-10-24
43959,182,Malta,MLT,924,903030,3,UEFA,2019-10-24
43826,183,Macau,MAC,922,902020,1,AFC,2019-10-24
43809,184,Bangladesh,BAN,920,901020,3,AFC,2019-10-24
43996,185,Djibouti,DJI,916,901030,1,CAF,2019-10-24
20008,186,Mongolia,MNG,915,902030,3,AFC,2019-10-24
43997,187,Dominica,DMA,913,903020,7,CONCACAF,2019-10-24
43824,188,Laos,LAO,912,901020,1,AFC,2019-10-24
20003,189,Bhutan,BHU,911,901060,4,AFC,2019-10-24
20009,189,Montserrat,MSR,911,901020,2,CONCACAF,2019-10-24
43810,191,Brunei Darussalam,BRU,904,900040,0,AFC,2019-10-24
20012,192,American Samoa,ASA,900,900000,0,OFC,2019-10-24
43900,193,Cayman Islands,CAY,895,809050,0,CONCACAF,2019-10-24
1882637,194,Samoa,SAM,894,809040,0,OFC,2019-10-24
43894,195,Aruba,ARU,885,809000,0,CONCACAF,2019-10-24
20007,196,Guam,GUM,882,809000,1,AFC,2019-10-24
1941613,196,Gibraltar,GIB,882,808090,1,UEFA,2019-10-24
43882,198,Somalia,SOM,879,807090,1,CAF,2019-10-24
1890334,198,Timor-Leste,TLS,879,807090,1,AFC,2019-10-24
43880,200,Seychelles,SEY,868,808080,2,CAF,2019-10-24
43895,201,Bahamas,BAH,867,805050,7,CONCACAF,2019-10-24
43832,201,Pakistan,PAK,867,806070,2,AFC,2019-10-24
43837,203,Sri Lanka,SRI,864,807020,1,AFC,2019-10-24
44039,204,Tonga,TGA,862,806020,1,OFC,2019-10-24
20011,204,Turks and Caicos Islands,TCA,862,806020,1,CONCACAF,2019-10-24
20006,206,Eritrea,ERI,856,805060,1,CAF,2019-10-24
1881967,206,US Virgin Islands,VIR,856,807050,5,CONCACAF,2019-10-24
20004,208,British Virgin Islands,VGB,854,806070,5,CONCACAF,2019-10-24
43966,209,San Marino,SMR,831,803050,1,UEFA,2019-10-24
20002,209,Anguilla,AIA,831,804090,0,CONCACAF,2019-10-24
43935,1,Belgium,BEL,1752,10704060,0,UEFA,2019-09-19
43946,2,France,FRA,1725,10701080,1,UEFA,2019-09-19
43924,3,Brazil,BRA,1719,10702060,1,CONMEBOL,2019-09-19
43942,4,England,ENG,1662,10605020,0,UEFA,2019-09-19
43963,5,Portugal,POR,1643,10603010,1,UEFA,2019-09-19
43930,6,Uruguay,URU,1639,10603070,1,CONMEBOL,2019-09-19
43969,7,Spain,ESP,1631,10601070,2,UEFA,2019-09-19
43938,8,Croatia,CRO,1625,10602050,1,UEFA,2019-09-19
43926,9,Colombia,COL,1622,10602020,1,CONMEBOL,2019-09-19
43922,10,Argentina,ARG,1614,10601000,0,CONMEBOL,2019-09-19
43971,11,Switzerland,SUI,1604,10600050,0,UEFA,2019-09-19
43911,12,Mexico,MEX,1603,10600040,0,CONCACAF,2019-09-19
43960,13,Netherlands,NED,1586,10506090,3,UEFA,2019-09-19
43941,14,Denmark,DEN,1584,10508090,1,UEFA,2019-09-19
43954,15,Italy,ITA,1583,10506090,1,UEFA,2019-09-19
43948,16,Germany,GER,1580,10508020,1,UEFA,2019-09-19
43925,17,Chile,CHI,1576,10508030,3,CONMEBOL,2019-09-19
43970,18,Sweden,SWE,1560,10505080,0,UEFA,2019-09-19
43929,19,Peru,PER,1551,10505020,0,CONMEBOL,2019-09-19
43879,20,Senegal,SEN,1546,10505000,0,CAF,2019-09-19
43921,21,USA,USA,1545,10504080,1,CONCACAF,2019-09-19
43962,22,Poland,POL,1532,10505000,2,UEFA,2019-09-19
43974,23,Wales,WAL,1522,10501040,1,UEFA,2019-09-19
43817,23,IR Iran,IRN,1522,10501080,0,AFC,2019-09-19
43973,25,Ukraine,UKR,1516,10501030,0,UEFA,2019-09-19
43931,26,Venezuela,VEN,1506,10500050,0,CONMEBOL,2019-09-19
43934,27,Austria,AUT,1503,10409080,0,UEFA,2019-09-19
43953,28,Republic of Ireland,IRL,1496,10408090,4,UEFA,2019-09-19
43888,29,Tunisia,TUN,1493,10409060,0,CAF,2019-09-19
44002,29,Slovakia,SVK,1493,10409010,2,UEFA,2019-09-19
43964,31,Romania,ROU,1490,10409070,3,UEFA,2019-09-19
43819,31,Japan,JPN,1490,10408010,2,AFC,2019-09-19
43952,33,Northern Ireland,NIR,1488,10409060,4,UEFA,2019-09-19
43876,34,Nigeria,NGA,1482,10408010,1,CAF,2019-09-19
1902465,35,Serbia,SRB,1476,10407070,0,UEFA,2019-09-19
43972,36,Turkey,TUR,1475,10406070,1,UEFA,2019-09-19
43822,37,Korea Republic,KOR,1470,10406070,0,AFC,2019-09-19
43843,38,Algeria,ALG,1466,10406030,2,CAF,2019-09-19
43872,39,Morocco,MAR,1463,10406010,2,CAF,2019-09-19
43928,40,Paraguay,PAR,1462,10406040,1,CONMEBOL,2019-09-19
43951,41,Iceland,ISL,1461,10407030,5,UEFA,2019-09-19
43965,42,Russia,RUS,1455,10403060,4,UEFA,2019-09-19
43901,43,Costa Rica,CRC,1442,10404050,1,CONCACAF,2019-09-19
43995,44,Czech Republic,CZE,1441,10404080,1,UEFA,2019-09-19
43976,44,Australia,AUS,1441,10403060,2,AFC,2019-09-19
44037,46,Bosnia and Herzegovina,BIH,1438,10405030,4,UEFA,2019-09-19
43961,47,Norway,NOR,1435,10402090,3,UEFA,2019-09-19
43910,47,Jamaica,JAM,1435,10402050,5,CONCACAF,2019-09-19
43855,49,Egypt,EGY,1431,10403010,0,CAF,2019-09-19
43950,50,Hungary,HUN,1430,10404020,5,UEFA,2019-09-19
43860,51,Ghana,GHA,1429,10402090,1,CAF,2019-09-19
43967,52,Scotland,SCO,1415,10403030,4,UEFA,2019-09-19
43849,53,Cameroon,CMR,1409,10400090,0,CAF,2019-09-19
43945,54,Finland,FIN,1398,10309040,3,UEFA,2019-09-19
20014,55,Congo DR,COD,1395,10309050,1,CAF,2019-09-19
43854,56,Côte d'Ivoire,CIV,1394,10309040,1,CAF,2019-09-19
43869,57,Mali,MLI,1391,10308090,2,CAF,2019-09-19
43968,58,Slovenia,SVN,1390,10306030,5,UEFA,2019-09-19
999,59,Montenegro,MNE,1389,10400010,4,UEFA,2019-09-19
43949,60,Greece,GRE,1382,10400030,6,UEFA,2019-09-19
43847,61,Burkina Faso,BFA,1381,10308010,0,CAF,2019-09-19
43936,62,Bulgaria,BUL,1377,10308080,2,UEFA,2019-09-19
43834,62,Qatar,QAT,1377,10307050,0,AFC,2019-09-19
43932,64,Albania,ALB,1372,10306020,0,UEFA,2019-09-19
43927,65,Ecuador,ECU,1370,10305090,1,CONMEBOL,2019-09-19
43840,66,United Arab Emirates,UAE,1365,10306000,1,AFC,2019-09-19
43909,67,Honduras,HON,1359,10305000,0,CONCACAF,2019-09-19
43812,68,China PR,CHN,1340,10303030,3,AFC,2019-09-19
44000,69,North Macedonia,MKD,1339,10303030,2,UEFA,2019-09-19
43835,70,Saudi Arabia,KSA,1336,10304020,2,AFC,2019-09-19
43883,71,South Africa,RSA,1331,10303080,1,CAF,2019-09-19
43923,72,Bolivia,BOL,1327,10303020,1,CONMEBOL,2019-09-19
43904,72,El Salvador,SLV,1327,10304020,4,CONCACAF,2019-09-19
43861,74,Guinea,GUI,1325,10302050,1,CAF,2019-09-19
43899,75,Canada,CAN,1322,10301020,3,CONCACAF,2019-09-19
1930407,76,Curacao,CUW,1320,10300090,3,CONCACAF,2019-09-19
43914,77,Panama,PAN,1316,10303010,3,CONCACAF,2019-09-19
43850,78,Cape Verde Islands,CPV,1315,10301090,2,CAF,2019-09-19
43818,79,Iraq,IRQ,1314,10301050,2,AFC,2019-09-19
43889,80,Uganda,UGA,1305,10300050,0,CAF,2019-09-19
43891,81,Zambia,ZAM,1299,10209090,0,CAF,2019-09-19
43937,82,Belarus,BLR,1294,10208060,2,UEFA,2019-09-19
43845,83,Benin,BEN,1293,10209050,1,CAF,2019-09-19
43831,84,Oman,OMA,1292,10207070,3,AFC,2019-09-19
43838,85,Syria,SYR,1280,10207070,2,AFC,2019-09-19
43984,86,Israel,ISR,1277,10208060,2,UEFA,2019-09-19
43908,86,Haiti,HAI,1277,10208080,3,CONCACAF,2019-09-19
44005,88,Uzbekistan,UZB,1272,10208060,4,AFC,2019-09-19
43858,88,Gabon,GAB,1272,10207020,2,CAF,2019-09-19
43853,90,Congo,CGO,1265,10206050,1,CAF,2019-09-19
43947,91,Georgia,GEO,1264,10205050,3,UEFA,2019-09-19
43939,92,Cyprus,CYP,1261,10205080,1,UEFA,2019-09-19
43958,93,Luxembourg,LUX,1255,10206050,2,UEFA,2019-09-19
43825,94,Lebanon,LBN,1253,10207070,7,AFC,2019-09-19
43867,95,Madagascar,MAD,1249,10205010,1,CAF,2019-09-19
43933,96,Armenia,ARM,1242,10203000,2,UEFA,2019-09-19
43999,97,Kyrgyz Republic,KGZ,1237,10205020,2,AFC,2019-09-19
43820,98,Jordan,JOR,1235,10202090,1,AFC,2019-09-19
43841,99,Vietnam,VIE,1231,10203020,2,AFC,2019-09-19
43920,100,Trinidad and Tobago,TRI,1226,10202060,1,CONCACAF,2019-09-19
43989,101,Palestine,PLE,1223,10202040,1,AFC,2019-09-19
43943,102,Estonia,EST,1212,10202080,2,UEFA,2019-09-19
43866,102,Libya,LBY,1212,10200070,3,CAF,2019-09-19
43815,104,India,IND,1207,10201040,1,AFC,2019-09-19
43870,105,Mauritania,MTN,1206,10200050,1,CAF,2019-09-19
43808,105,Bahrain,BHR,1206,10108080,4,AFC,2019-09-19
43875,107,Niger,NIG,1201,10200090,3,CAF,2019-09-19
43863,107,Kenya,KEN,1201,10200010,0,CAF,2019-09-19
43944,109,Faroe Islands,FRO,1191,10200000,1,UEFA,2019-09-19
43994,109,Azerbaijan,AZE,1191,10108080,0,UEFA,2019-09-19
43851,111,Central African Republic,CTA,1184,10108040,0,CAF,2019-09-19
43873,112,Mozambique,MOZ,1181,10106030,4,CAF,2019-09-19
43821,113,Korea DPR,PRK,1176,10105040,5,AFC,2019-09-19
43839,114,Thailand,THA,1175,10106050,1,AFC,2019-09-19
44003,115,Tajikistan,TJK,1174,10105020,4,AFC,2019-09-19
44027,116,Kazakhstan,KAZ,1169,10107040,4,UEFA,2019-09-19
43881,117,Sierra Leone,SLE,1167,10107020,3,CAF,2019-09-19
43892,118,Zimbabwe,ZIM,1165,10107040,6,CAF,2019-09-19
1942535,119,Kosovo,KVX,1164,10104090,1,UEFA,2019-09-19
43874,120,Namibia,NAM,1162,10104080,1,CAF,2019-09-19
43844,121,Angola,ANG,1161,10104040,1,CAF,2019-09-19
43978,122,New Zealand,NZL,1157,10105070,5,OFC,2019-09-19
43862,123,Guinea-Bissau,GNB,1155,10104030,0,CAF,2019-09-19
43887,124,Togo,TOG,1140,10102070,4,CAF,2019-09-19
43868,124,Malawi,MWI,1140,10103010,2,CAF,2019-09-19
1882218,126,Antigua and Barbuda,ATG,1137,10103060,2,CONCACAF,2019-09-19
43833,127,Philippines,PHI,1130,10103010,1,AFC,2019-09-19
43884,128,Sudan,SDN,1111,10100060,1,CAF,2019-09-19
43813,129,Chinese Taipei,TPE,1107,10103020,4,AFC,2019-09-19
43877,130,Rwanda,RWA,1104,10008080,3,CAF,2019-09-19
44004,131,Turkmenistan,TKM,1094,10009010,1,AFC,2019-09-19
43957,131,Lithuania,LTU,1094,10100010,1,UEFA,2019-09-19
43906,133,Guatemala,GUA,1088,10007020,11,CONCACAF,2019-09-19
43856,134,Equatorial Guinea,EQG,1084,10007040,5,CAF,2019-09-19
43886,135,Tanzania,TAN,1083,10007050,2,CAF,2019-09-19
43916,136,St. Kitts and Nevis,SKN,1081,10009060,5,CONCACAF,2019-09-19
43842,137,Yemen,YEM,1078,10007030,5,AFC,2019-09-19
43864,137,Lesotho,LES,1078,10007020,7,CAF,2019-09-19
43955,139,Latvia,LVA,1075,10008060,5,UEFA,2019-09-19
20001,139,Andorra,AND,1075,10008020,3,UEFA,2019-09-19
43980,141,Solomon Islands,SOL,1073,10007030,1,OFC,2019-09-19
43919,142,Suriname,SUR,1069,10004050,9,CONCACAF,2019-09-19
43814,143,Hong Kong,HKG,1068,10007040,4,AFC,2019-09-19
43848,144,Burundi,BDI,1065,10006010,4,CAF,2019-09-19
43829,145,Myanmar,MYA,1064,10008040,10,AFC,2019-09-19
20000,146,Afghanistan,AFG,1062,10005080,3,AFC,2019-09-19
1896913,147,Comoros,COM,1060,10007010,1,CAF,2019-09-19
43846,148,Botswana,BOT,1059,10006090,1,CAF,2019-09-19
43913,148,Nicaragua,NCA,1059,10007050,11,CONCACAF,2019-09-19
43885,150,Eswatini,SWZ,1055,10007040,11,CAF,2019-09-19
43857,151,Ethiopia,ETH,1054,10004090,1,CAF,2019-09-19
43865,152,Liberia,LBR,1053,10004040,0,CAF,2019-09-19
43828,153,Maldives,MDV,1047,10004040,1,AFC,2019-09-19
20010,154,New Caledonia,NCL,1035,10003050,0,OFC,2019-09-19
43903,155,Dominican Republic,DOM,1032,10002080,0,CONCACAF,2019-09-19
