id;rank;country_full;country_abrv;total_points;previous_points;rank_change;confederation;rank_date
43894;188;Aruba;ARU;909;916;-1;CONCACAF;2019-04-04
44007;190;Cook Islands;COK;908;908;0;OFC;2019-04-04
20012;190;American Samoa;ASA;908;908;0;OFC;2019-04-04
43880;190;Seychelles;SEY;908;911;-1;CAF;2019-04-04
20007;193;Guam;GUM;907;907;-1;AFC;2019-04-04
43810;194;Brunei Darussalam;BRU;903;903;1;AFC;2019-04-04
1941613;195;Gibraltar;GIB;900;905;-1;UEFA;2019-04-04
1890334;195;Timor-Leste;TLS;900;900;1;AFC;2019-04-04
1882637;197;Samoa;SAM;896;896;0;OFC;2019-04-04
43996;197;Djibouti;DJI;896;896;0;CAF;2019-04-04
20009;199;Montserrat;MSR;895;887;1;CONCACAF;2019-04-04
1881967;200;US Virgin Islands;VIR;888;881;2;CONCACAF;2019-04-04
43832;200;Pakistan;PAK;888;888;-1;AFC;2019-04-04
43837;202;Sri Lanka;SRI;886;886;-1;AFC;2019-04-04
44039;203;Tonga;TGA;868;868;1;OFC;2019-04-04
20006;203;Eritrea;ERI;868;868;1;CAF;2019-04-04
43882;203;Somalia;SOM;868;868;1;CAF;2019-04-04
43900;206;Cayman Islands;CAY;867;874;-3;CONCACAF;2019-04-04
20004;206;British Virgin Islands;VGB;867;867;1;CONCACAF;2019-04-04
20011;208;Turks and Caicos Islands;TCA;862;864;0;CONCACAF;2019-04-04
20002;209;Anguilla;AIA;857;864;-1;CONCACAF;2019-04-04
43895;210;Bahamas;BAH;855;858;0;CONCACAF;2019-04-04
43966;211;San Marino;SMR;848;854;0;UEFA;2019-04-04
43935;1;Belgium;BEL;1727;1727;0;UEFA;2019-02-07
43946;2;France;FRA;1726;1726;0;UEFA;2019-02-07
43924;3;Brazil;BRA;1676;1676;0;CONMEBOL;2019-02-07
43938;4;Croatia;CRO;1634;1634;0;UEFA;2019-02-07
43942;5;England;ENG;1631;1631;0;UEFA;2019-02-07
43963;6;Portugal;POR;1614;1614;0;UEFA;2019-02-07
43930;7;Uruguay;URU;1609;1609;0;CONMEBOL;2019-02-07
43971;8;Switzerland;SUI;1599;1599;0;UEFA;2019-02-07
43969;9;Spain;ESP;1591;1591;0;UEFA;2019-02-07
43941;10;Denmark;DEN;1589;1589;0;UEFA;2019-02-07
43922;11;Argentina;ARG;1582;1582;0;CONMEBOL;2019-02-07
43926;12;Colombia;COL;1575;1575;0;CONMEBOL;2019-02-07
43925;13;Chile;CHI;1565;1565;0;CONMEBOL;2019-02-07
43970;14;Sweden;SWE;1560;1560;0;UEFA;2019-02-07
43960;14;Netherlands;NED;1560;1560;0;UEFA;2019-02-07
43948;16;Germany;GER;1558;1558;0;UEFA;2019-02-07
43911;17;Mexico;MEX;1540;1540;0;CONCACAF;2019-02-07
43954;18;Italy;ITA;1539;1539;0;UEFA;2019-02-07
43974;19;Wales;WAL;1525;1525;0;UEFA;2019-02-07
43962;20;Poland;POL;1518;1518;0;UEFA;2019-02-07
43929;20;Peru;PER;1518;1518;0;CONMEBOL;2019-02-07
43817;22;IR Iran;IRN;1516;1481;7;AFC;2019-02-07
43934;23;Austria;AUT;1509;1509;-1;UEFA;2019-02-07
43879;24;Senegal;SEN;1505;1505;-1;CAF;2019-02-07
43921;25;USA;USA;1501;1497;0;CONCACAF;2019-02-07
43964;25;Romania;ROU;1501;1501;-1;UEFA;2019-02-07
43819;27;Japan;JPN;1495;1414;23;AFC;2019-02-07
43888;28;Tunisia;TUN;1493;1493;-2;CAF;2019-02-07
44002;29;Slovakia;SVK;1483;1483;-2;UEFA;2019-02-07
43973;30;Ukraine;UKR;1482;1482;-2;UEFA;2019-02-07
1902465;31;Serbia;SRB;1481;1481;-2;UEFA;2019-02-07
43931;32;Venezuela;VEN;1478;1478;-1;CONMEBOL;2019-02-07
43928;33;Paraguay;PAR;1476;1476;-1;CONMEBOL;2019-02-07
43953;34;Republic of Ireland;IRL;1474;1474;-1;UEFA;2019-02-07
44037;35;Bosnia and Herzegovina;BIH;1472;1472;-1;UEFA;2019-02-07
43952;36;Northern Ireland;NIR;1465;1465;-1;UEFA;2019-02-07
43901;37;Costa Rica;CRC;1461;1464;-1;CONCACAF;2019-02-07
43822;38;Korea Republic;KOR;1451;1405;15;AFC;2019-02-07
43951;38;Iceland;ISL;1451;1452;-1;UEFA;2019-02-07
43967;40;Scotland;SCO;1446;1446;-2;UEFA;2019-02-07
43972;41;Turkey;TUR;1443;1443;-2;UEFA;2019-02-07
43976;42;Australia;AUS;1441;1436;-1;AFC;2019-02-07
43872;43;Morocco;MAR;1440;1440;-3;CAF;2019-02-07
43995;44;Czech Republic;CZE;1435;1435;-2;UEFA;2019-02-07
43949;45;Greece;GRE;1428;1428;-2;UEFA;2019-02-07
43876;46;Nigeria;NGA;1427;1427;-2;CAF;2019-02-07
999;46;Montenegro;MNE;1427;1427;-2;UEFA;2019-02-07
43936;48;Bulgaria;BUL;1425;1425;-2;UEFA;2019-02-07
43961;48;Norway;NOR;1425;1425;-2;UEFA;2019-02-07
43965;50;Russia;RUS;1424;1424;-2;UEFA;2019-02-07
20014;51;Congo DR;COD;1420;1420;-2;CAF;2019-02-07
43950;52;Hungary;HUN;1412;1412;-1;UEFA;2019-02-07
43860;52;Ghana;GHA;1412;1412;-1;CAF;2019-02-07
43910;54;Jamaica;JAM;1404;1404;0;CONCACAF;2019-02-07
43834;55;Qatar;QAT;1398;1258;38;AFC;2019-02-07
43849;56;Cameroon;CMR;1394;1394;-1;CAF;2019-02-07
43855;57;Egypt;EGY;1393;1393;-1;CAF;2019-02-07
43927;58;Ecuador;ECU;1382;1382;-1;CONMEBOL;2019-02-07
43945;59;Finland;FIN;1375;1378;-1;UEFA;2019-02-07
43923;60;Bolivia;BOL;1374;1374;-1;CONMEBOL;2019-02-07
43932;61;Albania;ALB;1372;1372;-1;UEFA;2019-02-07
43847;62;Burkina Faso;BFA;1371;1371;-1;CAF;2019-02-07
43968;63;Slovenia;SVN;1369;1369;-1;UEFA;2019-02-07
43909;63;Honduras;HON;1369;1369;-1;CONCACAF;2019-02-07
43869;65;Mali;MLI;1363;1363;-1;CAF;2019-02-07
43854;66;Côte d'Ivoire;CIV;1356;1356;-1;CAF;2019-02-07
43840;67;United Arab Emirates;UAE;1355;1309;12;AFC;2019-02-07
43861;68;Guinea;GUI;1354;1354;-2;CAF;2019-02-07
43843;69;Algeria;ALG;1349;1347;-2;CAF;2019-02-07
43835;70;Saudi Arabia;KSA;1344;1335;-1;AFC;2019-02-07
44000;71;FYR Macedonia;MKD;1343;1343;-3;UEFA;2019-02-07
43812;72;China PR;CHN;1339;1317;4;AFC;2019-02-07
43904;73;El Salvador;SLV;1327;1327;-3;CONCACAF;2019-02-07
43883;74;South Africa;RSA;1325;1325;-2;CAF;2019-02-07
43850;74;Cape Verde Islands;CPV;1325;1325;-2;CAF;2019-02-07
43914;76;Panama;PAN;1324;1326;-5;CONCACAF;2019-02-07
43889;77;Uganda;UGA;1320;1320;-2;CAF;2019-02-07
43937;78;Belarus;BLR;1317;1317;-2;UEFA;2019-02-07
43899;79;Canada;CAN;1314;1314;-1;CONCACAF;2019-02-07
43818;80;Iraq;IRQ;1310;1271;8;AFC;2019-02-07
1930407;81;Curacao;CUW;1306;1306;-1;CONCACAF;2019-02-07
43891;82;Zambia;ZAM;1292;1292;1;CAF;2019-02-07
43838;83;Syria;SYR;1286;1322;-9;AFC;2019-02-07
43853;84;Congo;CGO;1280;1280;0;CAF;2019-02-07
43825;85;Lebanon;LBN;1277;1296;-4;AFC;2019-02-07
43858;85;Gabon;GAB;1277;1277;0;CAF;2019-02-07
43958;87;Luxembourg;LUX;1276;1276;-1;UEFA;2019-02-07
43939;87;Cyprus;CYP;1276;1276;-1;UEFA;2019-02-07
44005;89;Uzbekistan;UZB;1275;1251;6;AFC;2019-02-07
43831;90;Oman;OMA;1273;1295;-8;AFC;2019-02-07
43947;91;Georgia;GEO;1269;1269;-2;UEFA;2019-02-07
43984;92;Israel;ISR;1265;1265;-2;UEFA;2019-02-07
43920;93;Trinidad and Tobago;TRI;1260;1260;-1;CONCACAF;2019-02-07
43845;94;Benin;BEN;1257;1257;0;CAF;2019-02-07
43999;95;Kyrgyz Republic;KGZ;1253;1264;-4;AFC;2019-02-07
43943;96;Estonia;EST;1246;1242;0;UEFA;2019-02-07
43944;97;Faroe Islands;FRO;1238;1238;1;UEFA;2019-02-07
43820;97;Jordan;JOR;1238;1196;12;AFC;2019-02-07
43841;99;Vietnam;VIE;1227;1229;1;AFC;2019-02-07
43989;100;Palestine;PLE;1224;1236;-1;AFC;2019-02-07
43870;101;Mauritania;MTN;1222;1222;0;CAF;2019-02-07
43933;101;Armenia;ARM;1222;1222;0;UEFA;2019-02-07
43815;103;India;IND;1219;1240;-6;AFC;2019-02-07
43908;103;Haiti;HAI;1219;1219;0;CONCACAF;2019-02-07
43866;105;Libya;LBY;1217;1217;-1;CAF;2019-02-07
43863;106;Kenya;KEN;1210;1210;-1;CAF;2019-02-07
43867;107;Madagascar;MAD;1209;1209;-1;CAF;2019-02-07
43994;108;Azerbaijan;AZE;1206;1206;-1;UEFA;2019-02-07
43875;109;Niger;NIG;1205;1205;-1;CAF;2019-02-07
43874;110;Namibia;NAM;1191;1191;1;CAF;2019-02-07
43808;111;Bahrain;BHR;1188;1178;2;AFC;2019-02-07
43851;112;Central African Republic;CTA;1180;1180;0;CAF;2019-02-07
43892;113;Zimbabwe;ZIM;1175;1175;1;CAF;2019-02-07
43881;114;Sierra Leone;SLE;1172;1172;1;CAF;2019-02-07
43839;115;Thailand;THA;1169;1160;3;AFC;2019-02-07
43873;116;Mozambique;MOZ;1167;1167;1;CAF;2019-02-07
44027;117;Kazakhstan;KAZ;1159;1159;2;UEFA;2019-02-07
43862;118;Guinea-Bissau;GNB;1158;1158;2;CAF;2019-02-07
43978;119;New Zealand;NZL;1157;1157;3;OFC;2019-02-07
44003;120;Tajikistan;TJK;1155;1158;0;AFC;2019-02-07
43821;121;Korea DPR;PRK;1152;1196;-12;AFC;2019-02-07
43887;122;Togo;TOG;1136;1136;1;CAF;2019-02-07
43833;123;Philippines;PHI;1135;1171;-7;AFC;2019-02-07
43813;124;Chinese Taipei;TPE;1134;1134;0;AFC;2019-02-07
43844;125;Angola;ANG;1131;1131;0;CAF;2019-02-07
1882218;126;Antigua and Barbuda;ATG;1126;1126;0;CONCACAF;2019-02-07
43884;127;Sudan;SDN;1120;1120;0;CAF;2019-02-07
43913;128;Nicaragua;NCA;1119;1119;1;CONCACAF;2019-02-07
43868;129;Malawi;MWI;1115;1115;1;CAF;2019-02-07
1942535;130;Kosovo;KVX;1113;1113;1;UEFA;2019-02-07
43955;131;Latvia;LVA;1112;1112;1;UEFA;2019-02-07
20001;132;Andorra;AND;1111;1111;1;UEFA;2019-02-07
43957;132;Lithuania;LTU;1111;1111;1;UEFA;2019-02-07
43916;134;St. Kitts and Nevis;SKN;1105;1105;2;CONCACAF;2019-02-07
43877;135;Rwanda;RWA;1094;1094;2;CAF;2019-02-07
44004;136;Turkmenistan;TKM;1089;1120;-9;AFC;2019-02-07
43886;137;Tanzania;TAN;1087;1087;1;CAF;2019-02-07
43829;138;Myanmar;MYA;1085;1085;1;AFC;2019-02-07
43848;138;Burundi;BDI;1085;1085;1;CAF;2019-02-07
43885;140;Swaziland;SWZ;1078;1078;1;CAF;2019-02-07
43814;140;Hong Kong;HKG;1078;1078;1;AFC;2019-02-07
1896913;142;Comoros;COM;1076;1076;1;CAF;2019-02-07
43842;143;Yemen;YEM;1073;1106;-8;AFC;2019-02-07
43980;143;Solomon Islands;SOL;1073;1073;1;OFC;2019-02-07
43846;145;Botswana;BOT;1071;1071;0;CAF;2019-02-07
43864;146;Lesotho;LES;1069;1069;0;CAF;2019-02-07
20000;147;Afghanistan;AFG;1066;1068;0;AFC;2019-02-07
43856;148;Equatorial Guinea;EQG;1063;1063;0;CAF;2019-02-07
43906;149;Guatemala;GUA;1061;1061;0;CONCACAF;2019-02-07
43865;150;Liberia;LBR;1051;1051;0;CAF;2019-02-07
43857;151;Ethiopia;ETH;1049;1049;0;CAF;2019-02-07
43828;152;Maldives;MDV;1046;1046;0;AFC;2019-02-07
43919;153;Suriname;SUR;1037;1037;0;CONCACAF;2019-02-07
43903;154;Dominican Republic;DOM;1036;1036;0;CONCACAF;2019-02-07
20010;154;New Caledonia;NCL;1036;1036;0;OFC;2019-02-07
43871;156;Mauritius;MRI;1022;1022;0;CAF;2019-02-07
43981;157;Tahiti;TAH;1020;1020;0;OFC;2019-02-07
43823;158;Kuwait;KUW;1018;1018;0;AFC;2019-02-07
43816;159;Indonesia;IDN;1003;1003;0;AFC;2019-02-07
44011;160;Belize;BLZ;1002;1002;0;CONCACAF;2019-02-07
43830;161;Nepal;NEP;1001;1001;0;AFC;2019-02-07
43896;162;Barbados;BRB;998;998;0;CONCACAF;2019-02-07
43982;163;Vanuatu;VAN;996;996;0;OFC;2019-02-07
1935341;164;South Sudan;SSD;994;994;0;CAF;2019-02-07
43836;165;Singapore;SIN;991;991;0;AFC;2019-02-07
43859;166;Gambia;GAM;986;986;0;CAF;2019-02-07
43827;167;Malaysia;MAS;985;985;0;AFC;2019-02-07
43979;168;Papua New Guinea;PNG;984;984;0;OFC;2019-02-07
43977;169;Fiji;FIJ;981;981;0;OFC;2019-02-07
44036;170;Moldova;MDA;979;979;0;UEFA;2019-02-07
43917;171;St. Lucia;LCA;976;976;0;CONCACAF;2019-02-07
44009;172;Cambodia;CAM;970;970;0;AFC;2019-02-07
43905;173;Grenada;GRN;968;968;0;CONCACAF;2019-02-07
43902;174;Cuba;CUB;963;963;0;CONCACAF;2019-02-07
43852;175;Chad;CHA;956;956;0;CAF;2019-02-07
43898;176;Bermuda;BER;952;952;0;CONCACAF;2019-02-07
43907;177;Guyana;GUY;951;951;0;CONCACAF;2019-02-07
43997;178;Dominica;DMA;950;950;0;CONCACAF;2019-02-07
43915;179;Puerto Rico;PUR;948;948;0;CONCACAF;2019-02-07
43918;180;St. Vincent / Grenadines;VIN;946;946;0;CONCACAF;2019-02-07
43956;181;Liechtenstein;LIE;937;937;0;UEFA;2019-02-07
43959;182;Malta;MLT;926;926;0;UEFA;2019-02-07
43826;183;Macau;MAC;925;925;0;AFC;2019-02-07
43824;184;Laos;LAO;923;923;0;AFC;2019-02-07
43878;185;Sao Tome e Principe;STP;920;920;0;CAF;2019-02-07
20003;186;Bhutan;BHU;917;917;0;AFC;2019-02-07
43894;187;Aruba;ARU;916;916;0;CONCACAF;2019-02-07
20008;188;Mongolia;MNG;915;915;0;AFC;2019-02-07
43880;189;Seychelles;SEY;911;911;0;CAF;2019-02-07
44007;190;Cook Islands;COK;908;908;0;OFC;2019-02-07
20012;190;American Samoa;ASA;908;908;0;OFC;2019-02-07
20007;192;Guam;GUM;907;907;0;AFC;2019-02-07
43809;192;Bangladesh;BAN;907;907;0;AFC;2019-02-07
1941613;194;Gibraltar;GIB;905;905;0;UEFA;2019-02-07
43810;195;Brunei Darussalam;BRU;903;903;0;AFC;2019-02-07
1890334;196;Timor-Leste;TLS;900;900;0;AFC;2019-02-07
1882637;197;Samoa;SAM;896;896;0;OFC;2019-02-07
43996;197;Djibouti;DJI;896;896;0;CAF;2019-02-07
43832;199;Pakistan;PAK;888;888;0;AFC;2019-02-07
20009;200;Montserrat;MSR;887;887;0;CONCACAF;2019-02-07
43837;201;Sri Lanka;SRI;886;886;0;AFC;2019-02-07
1881967;202;US Virgin Islands;VIR;881;881;0;CONCACAF;2019-02-07
43900;203;Cayman Islands;CAY;874;874;0;CONCACAF;2019-02-07
44039;204;Tonga;TGA;868;868;0;OFC;2019-02-07
43882;204;Somalia;SOM;868;868;0;CAF;2019-02-07
20006;204;Eritrea;ERI;868;868;0;CAF;2019-02-07
20004;207;British Virgin Islands;VGB;867;867;0;CONCACAF;2019-02-07
20011;208;Turks and Caicos Islands;TCA;864;864;0;CONCACAF;2019-02-07
20002;208;Anguilla;AIA;864;864;0;CONCACAF;2019-02-07
43895;210;Bahamas;BAH;858;858;0;CONCACAF;2019-02-07
43966;211;San Marino;SMR;854;854;0;UEFA;2019-02-07
43935;1;Belgium;BEL;1727;1727;0;UEFA;2018-12-20
43946;2;France;FRA;1726;1726;0;UEFA;2018-12-20
43924;3;Brazil;BRA;1676;1676;0;CONMEBOL;2018-12-20
43938;4;Croatia;CRO;1634;1634;0;UEFA;2018-12-20
43942;5;England;ENG;1631;1631;0;UEFA;2018-12-20
43963;6;Portugal;POR;1614;1614;0;UEFA;2018-12-20
43930;7;Uruguay;URU;1609;1609;0;CONMEBOL;2018-12-20
43971;8;Switzerland;SUI;1599;1599;0;UEFA;2018-12-20
43969;9;Spain;ESP;1591;1591;0;UEFA;2018-12-20
43941;10;Denmark;DEN;1589;1589;0;UEFA;2018-12-20
43922;11;Argentina;ARG;1582;1582;0;CONMEBOL;2018-12-20
43926;12;Colombia;COL;1575;1575;0;CONMEBOL;2018-12-20
43925;13;Chile;CHI;1565;1565;0;CONMEBOL;2018-12-20
43970;14;Sweden;SWE;1560;1560;0;UEFA;2018-12-20
43960;14;Netherlands;NED;1560;1560;0;UEFA;2018-12-20
43948;16;Germany;GER;1558;1558;0;UEFA;2018-12-20
43911;17;Mexico;MEX;1540;1540;0;CONCACAF;2018-12-20
43954;18;Italy;ITA;1539;1539;0;UEFA;2018-12-20
43974;19;Wales;WAL;1525;1525;0;UEFA;2018-12-20
43962;20;Poland;POL;1518;1518;0;UEFA;2018-12-20
43929;20;Peru;PER;1518;1518;0;CONMEBOL;2018-12-20
43934;22;Austria;AUT;1509;1509;0;UEFA;2018-12-20
43879;23;Senegal;SEN;1505;1505;0;CAF;2018-12-20
43964;24;Romania;ROU;1501;1501;0;UEFA;2018-12-20
43921;25;USA;USA;1497;1497;0;CONCACAF;2018-12-20
43888;26;Tunisia;TUN;1493;1493;0;CAF;2018-12-20
44002;27;Slovakia;SVK;1483;1483;0;UEFA;2018-12-20
43973;28;Ukraine;UKR;1482;1482;0;UEFA;2018-12-20
1902465;29;Serbia;SRB;1481;1481;0;UEFA;2018-12-20
43817;29;IR Iran;IRN;1481;1481;0;AFC;2018-12-20
43931;31;Venezuela;VEN;1478;1478;0;CONMEBOL;2018-12-20
43928;32;Paraguay;PAR;1476;1476;0;CONMEBOL;2018-12-20
43953;33;Republic of Ireland;IRL;1474;1474;0;UEFA;2018-12-20
44037;34;Bosnia and Herzegovina;BIH;1472;1472;0;UEFA;2018-12-20
43952;35;Northern Ireland;NIR;1465;1465;0;UEFA;2018-12-20
43901;36;Costa Rica;CRC;1464;1464;0;CONCACAF;2018-12-20
43951;37;Iceland;ISL;1452;1452;0;UEFA;2018-12-20
43967;38;Scotland;SCO;1446;1446;0;UEFA;2018-12-20
43972;39;Turkey;TUR;1443;1443;0;UEFA;2018-12-20
43872;40;Morocco;MAR;1440;1440;0;CAF;2018-12-20
43976;41;Australia;AUS;1436;1436;0;AFC;2018-12-20
43995;42;Czech Republic;CZE;1435;1435;0;UEFA;2018-12-20
43949;43;Greece;GRE;1428;1428;0;UEFA;2018-12-20
43876;44;Nigeria;NGA;1427;1427;0;CAF;2018-12-20
999;44;Montenegro;MNE;1427;1427;0;UEFA;2018-12-20
43936;46;Bulgaria;BUL;1425;1425;0;UEFA;2018-12-20
43961;46;Norway;NOR;1425;1425;0;UEFA;2018-12-20
43965;48;Russia;RUS;1424;1424;0;UEFA;2018-12-20
20014;49;Congo DR;COD;1420;1420;0;CAF;2018-12-20
43819;50;Japan;JPN;1414;1414;0;AFC;2018-12-20
43950;51;Hungary;HUN;1412;1412;0;UEFA;2018-12-20
43860;51;Ghana;GHA;1412;1412;0;CAF;2018-12-20
43822;53;Korea Republic;KOR;1405;1405;0;AFC;2018-12-20
43910;54;Jamaica;JAM;1404;1404;0;CONCACAF;2018-12-20
43849;55;Cameroon;CMR;1394;1394;0;CAF;2018-12-20
43855;56;Egypt;EGY;1393;1393;0;CAF;2018-12-20
43927;57;Ecuador;ECU;1382;1382;0;CONMEBOL;2018-12-20
43945;58;Finland;FIN;1378;1378;0;UEFA;2018-12-20
43923;59;Bolivia;BOL;1374;1374;0;CONMEBOL;2018-12-20
43932;60;Albania;ALB;1372;1372;0;UEFA;2018-12-20
43847;61;Burkina Faso;BFA;1371;1371;0;CAF;2018-12-20
43968;62;Slovenia;SVN;1369;1369;0;UEFA;2018-12-20
43909;62;Honduras;HON;1369;1369;0;CONCACAF;2018-12-20
43869;64;Mali;MLI;1363;1363;0;CAF;2018-12-20
43854;65;Côte d'Ivoire;CIV;1356;1356;0;CAF;2018-12-20
43861;66;Guinea;GUI;1354;1354;0;CAF;2018-12-20
43843;67;Algeria;ALG;1347;1347;0;CAF;2018-12-20
44000;68;FYR Macedonia;MKD;1343;1343;0;UEFA;2018-12-20
43835;69;Saudi Arabia;KSA;1335;1335;0;AFC;2018-12-20
43904;70;El Salvador;SLV;1327;1327;0;CONCACAF;2018-12-20
43914;71;Panama;PAN;1326;1326;0;CONCACAF;2018-12-20
43883;72;South Africa;RSA;1325;1325;0;CAF;2018-12-20
43850;72;Cape Verde Islands;CPV;1325;1325;0;CAF;2018-12-20
43838;74;Syria;SYR;1322;1322;0;AFC;2018-12-20
43889;75;Uganda;UGA;1320;1320;0;CAF;2018-12-20
43937;76;Belarus;BLR;1317;1317;0;UEFA;2018-12-20
43812;76;China PR;CHN;1317;1317;0;AFC;2018-12-20
43899;78;Canada;CAN;1314;1314;0;CONCACAF;2018-12-20
43840;79;United Arab Emirates;UAE;1309;1309;0;AFC;2018-12-20
1930407;80;Curacao;CUW;1306;1306;0;CONCACAF;2018-12-20
43825;81;Lebanon;LBN;1296;1296;0;AFC;2018-12-20
43831;82;Oman;OMA;1295;1291;1;AFC;2018-12-20
43891;83;Zambia;ZAM;1292;1292;-1;CAF;2018-12-20
43853;84;Congo;CGO;1280;1280;0;CAF;2018-12-20
43858;85;Gabon;GAB;1277;1277;0;CAF;2018-12-20
43958;86;Luxembourg;LUX;1276;1276;0;UEFA;2018-12-20
43939;86;Cyprus;CYP;1276;1276;0;UEFA;2018-12-20
43818;88;Iraq;IRQ;1271;1271;0;AFC;2018-12-20
43947;89;Georgia;GEO;1269;1269;0;UEFA;2018-12-20
43984;90;Israel;ISR;1265;1265;0;UEFA;2018-12-20
43999;91;Kyrgyz Republic;KGZ;1264;1264;0;AFC;2018-12-20
43920;92;Trinidad and Tobago;TRI;1260;1260;0;CONCACAF;2018-12-20
43834;93;Qatar;QAT;1258;1258;0;AFC;2018-12-20
43845;94;Benin;BEN;1257;1257;0;CAF;2018-12-20
44005;95;Uzbekistan;UZB;1251;1251;0;AFC;2018-12-20
43943;96;Estonia;EST;1242;1242;0;UEFA;2018-12-20
43815;97;India;IND;1240;1240;0;AFC;2018-12-20
43944;98;Faroe Islands;FRO;1238;1238;0;UEFA;2018-12-20
43989;99;Palestine;PLE;1236;1236;0;AFC;2018-12-20
43841;100;Vietnam;VIE;1229;1224;0;AFC;2018-12-20
43870;101;Mauritania;MTN;1222;1222;0;CAF;2018-12-20
43933;101;Armenia;ARM;1222;1222;0;UEFA;2018-12-20
43908;103;Haiti;HAI;1219;1219;0;CONCACAF;2018-12-20
43866;104;Libya;LBY;1217;1217;0;CAF;2018-12-20
43863;105;Kenya;KEN;1210;1210;0;CAF;2018-12-20
43867;106;Madagascar;MAD;1209;1209;0;CAF;2018-12-20
43994;107;Azerbaijan;AZE;1206;1206;0;UEFA;2018-12-20
43875;108;Niger;NIG;1205;1205;0;CAF;2018-12-20
43821;109;Korea DPR;PRK;1196;1196;0;AFC;2018-12-20
43820;109;Jordan;JOR;1196;1196;0;AFC;2018-12-20
43874;111;Namibia;NAM;1191;1191;0;CAF;2018-12-20
43851;112;Central African Republic;CTA;1180;1180;0;CAF;2018-12-20
43808;113;Bahrain;BHR;1178;1178;0;AFC;2018-12-20
43892;114;Zimbabwe;ZIM;1175;1175;1;CAF;2018-12-20
43881;115;Sierra Leone;SLE;1172;1172;1;CAF;2018-12-20
43833;116;Philippines;PHI;1171;1176;-2;AFC;2018-12-20
43873;117;Mozambique;MOZ;1167;1167;0;CAF;2018-12-20
43839;118;Thailand;THA;1160;1161;0;AFC;2018-12-20
44027;119;Kazakhstan;KAZ;1159;1159;1;UEFA;2018-12-20
44003;120;Tajikistan;TJK;1158;1161;-2;AFC;2018-12-20
43862;120;Guinea-Bissau;GNB;1158;1158;1;CAF;2018-12-20
43978;122;New Zealand;NZL;1157;1157;0;OFC;2018-12-20
43887;123;Togo;TOG;1136;1136;0;CAF;2018-12-20
43813;124;Chinese Taipei;TPE;1134;1134;0;AFC;2018-12-20
43844;125;Angola;ANG;1131;1131;0;CAF;2018-12-20
1882218;126;Antigua and Barbuda;ATG;1126;1126;0;CONCACAF;2018-12-20
43884;127;Sudan;SDN;1120;1120;0;CAF;2018-12-20
44004;127;Turkmenistan;TKM;1120;1120;0;AFC;2018-12-20
43913;129;Nicaragua;NCA;1119;1119;0;CONCACAF;2018-12-20
43868;130;Malawi;MWI;1115;1115;0;CAF;2018-12-20
1942535;131;Kosovo;KVX;1113;1113;0;UEFA;2018-12-20
43955;132;Latvia;LVA;1112;1112;0;UEFA;2018-12-20
20001;133;Andorra;AND;1111;1111;0;UEFA;2018-12-20
43957;133;Lithuania;LTU;1111;1111;0;UEFA;2018-12-20
43842;135;Yemen;YEM;1106;1106;0;AFC;2018-12-20
43916;136;St. Kitts and Nevis;SKN;1105;1105;0;CONCACAF;2018-12-20
43877;137;Rwanda;RWA;1094;1094;0;CAF;2018-12-20
43886;138;Tanzania;TAN;1087;1087;0;CAF;2018-12-20
43829;139;Myanmar;MYA;1085;1085;0;AFC;2018-12-20
43848;139;Burundi;BDI;1085;1085;0;CAF;2018-12-20
43814;141;Hong Kong;HKG;1078;1078;0;AFC;2018-12-20
43885;141;Swaziland;SWZ;1078;1078;0;CAF;2018-12-20
1896913;143;Comoros;COM;1076;1076;0;CAF;2018-12-20
43980;144;Solomon Islands;SOL;1073;1073;0;OFC;2018-12-20
43846;145;Botswana;BOT;1071;1071;0;CAF;2018-12-20
43864;146;Lesotho;LES;1069;1069;0;CAF;2018-12-20
20000;147;Afghanistan;AFG;1068;1068;0;AFC;2018-12-20
43856;148;Equatorial Guinea;EQG;1063;1063;0;CAF;2018-12-20
43906;149;Guatemala;GUA;1061;1061;0;CONCACAF;2018-12-20
43865;150;Liberia;LBR;1051;1051;0;CAF;2018-12-20
43857;151;Ethiopia;ETH;1049;1049;0;CAF;2018-12-20
43828;152;Maldives;MDV;1046;1046;0;AFC;2018-12-20
43919;153;Suriname;SUR;1037;1037;0;CONCACAF;2018-12-20
43903;154;Dominican Republic;DOM;1036;1036;0;CONCACAF;2018-12-20
20010;154;New Caledonia;NCL;1036;1036;0;OFC;2018-12-20
43871;156;Mauritius;MRI;1022;1022;0;CAF;2018-12-20
43981;157;Tahiti;TAH;1020;1020;0;OFC;2018-12-20
43823;158;Kuwait;KUW;1018;1018;0;AFC;2018-12-20
43816;159;Indonesia;IDN;1003;1003;1;AFC;2018-12-20
44011;160;Belize;BLZ;1002;1002;1;CONCACAF;2018-12-20
43830;161;Nepal;NEP;1001;1001;1;AFC;2018-12-20
43896;162;Barbados;BRB;998;1005;-3;CONCACAF;2018-12-20
43982;163;Vanuatu;VAN;996;996;0;OFC;2018-12-20
1935341;164;South Sudan;SSD;994;994;0;CAF;2018-12-20
43836;165;Singapore;SIN;991;991;0;AFC;2018-12-20
43859;166;Gambia;GAM;986;986;0;CAF;2018-12-20
43827;167;Malaysia;MAS;985;984;0;AFC;2018-12-20
43979;168;Papua New Guinea;PNG;984;984;-1;OFC;2018-12-20
